序号,主从表关联ID,帐号,所属地域,数据年份,数据状态,撤消原因,申请撤消状态,管理员审核状态,错误数量,警告数量,数据提交时间,数据提交状态,地址,是否填写国家统计局一套表,企业统一社会信用代码或组织机构代码,行政区划代码,法人性质,邮政编码,企业注册地址,企业注册地是否在国家高新区内,企业主要生产经营活动是否在国家高新区内,已进区企业被批准入区时间,出生年份,企业是否进入国家自主创新示范区,如是，请选择所在自创区名称,填报时间,企业隶属关系,主要业务活动或主要产品1,主要业务活动或主要产品2,主要业务活动或主要产品3,行业代码2017,注册时间,注册资金,执行会计标准类别,企业执行会计准则情况,登记注册类型,主要外资来源国别或地区代码,主要外资出资比例,控股情况,企业集团情况,QB09如为2，请填直接上级法人单位组织机构代码或上级法人统一社会信用代码,是否为经过认定的高新技术企业,高新技术企业认定证书编号,企业被认定为高新技术企业的时间,与科技企业孵化器关系,入孵时间,毕业时间,上市及新三板、四板挂牌情况,股票代码,上市挂牌时间,本公司是否为上市（挂牌）企业主体,如qb15_3为否，请填写上市（挂牌）公司主体名称,上市(挂牌）企业年末市值,企业所属技术领域,企业核心技术所属国家重点支持的高新技术领域,工业总产值（当年价格）,营业收入,其中：主营业务收入,其中：技术收入,其中：技术转让收入,技术承包收入,技术咨询与服务收入,接受委托研究开发收入,产品销售收入,其中：高新技术产品,商品销售收入,其他营业收入,进出口总额,其中：出口总额,其中：高新技术产品出口,技术服务出口,营业成本,其中：研发、试验检验费,税金及附加,销售费用,管理费用,其中：技术（研究）开发费,其中：支付科研人员的工资及福利费,财务费用,资产减值损失,公允价值变动收益（损失以“-”号记）,投资收益（损失以“-”号记）,资产处置收益（损失以“-”号记）,其他收益,营业利润,营业外收入,营业外支出,利润总额,净利润,所得税费用,实际上缴税费总额,其中：增值税,所得税,减免税总额,其中：增值税,所得税,其中：享受高新技术企业所得税减免,研发加计扣除所得税减免,技术转让所得税减免,应交增值税,本年应付职工薪酬（本年贷方累计发生额）,年末资产总计,其中：流动资产合计,非流动资产合计,其中：固定资产净值,其中：无形资产,其中：累计折旧,其中：本年折旧,年末负债合计,其中：银行贷款额,其中：当年获得银行贷款金额,年末所有者权益（股东权益）,其中：实收资本（股本）,其中：企业上市融资股本,其中：企业海外上市融资股本,对境外直接投资额,本年完成固定资产投资额,规模以上工业企业及重点耗能企业综合能源消费量,企业当年是否获得风险投资,若是，请注明企业获得的风险投资的阶段是,当年获得创业风险投资机构的风险投资额,从业人员期末人数,其中：留学归国人员,其中：外籍常驻人员,其中：引进外籍专家,其中：当年新增从业人员,其中：吸纳高校应届毕业生,从业人员年平均人数,具有研究生学历（位）人员,其中：博士,其中：硕士,具有大学本科学历（位）人员,具有大学专科学历人员,接受高等教育前为非就业地户籍人员,技能人员,其中：高级技师（国家职业资格一级）,技师（国家职业资格二级）,高级技能人员（国家职业资格三级）,中级技能人员（国家职业资格四级）,初级技能人员（国家职业资格五级）,中层及以上管理人员,专业技术人员,科技活动人员合计,其中：管理和服务人员,其中：全职人员,其中：本科毕业及以上人员,其中：外聘人员,科技活动费用合计,1.人员人工费用,2.直接投入费用,3.折旧费用与长期待摊费用,4.无形资产摊销费用,5.设计费用,6.装备调试费用与试验费用,7.委托外单位开展科技活动费用合计,其中：委托境内研究机构,委托境内高等学校,委托境内企业,委托境外机构,8.其他费用,当年形成用于科技活动的固定资产,其中：仪器和设备,期末机构数,机构研究开发人员合计,其中：博士毕业,硕士毕业,机构研究开发费用,当年专利申请数,其中：申请发明专利,其中：申请国内发明专利,其中：申请欧美日专利,其中：申请PCT国际专利,当年专利授权数,其中：授权发明专利,其中：授权国内发明专利,其中：授权欧美日专利,期末拥有有效专利数,其中：拥有境外授权专利,其中：拥有欧美日专利,其中：拥有发明专利,其中：已被实施的发明专利,其中：境外授权发明专利,专利所有权转让及许可数,专利所有权转让及许可收入,新产品产值,新产品销售收入,其中：出口,期末境外营销服务机构数,期末境外研究开发机构数,期末境外生产制造基地数,当年在境外设立分支机构数量,发表科技论文,期末拥有注册商标,其中：当年注册商标,其中：境外注册商标,其中：当年境外注册商标,拥有软件著作权,其中：当年获得软件著作权,拥有集成电路布图,其中：当年获得集成电路布图,拥有植物新品种,其中：当年获得植物新品种,拥有国家一类新药品种,其中：当年获得国家一类新药证书,拥有国家一级中药保护品种,其中：当年获得国家一级中药保护品种证书,当年形成国际标准,当年形成国家或行业标准,当年获得国家科技奖励,认定登记的技术合同项数,认定登记的技术合同成交金额,使用来自政府部门的科技活动经费,技术改造经费支出,购买境内技术经费支出,引进境外技术经费支出,引进境外技术的消化吸收经费支出,①美国：,②欧盟：,③日本：,④其他：,①自主研发：,②受让：,③受赠：,④并购：,⑤通过5年以上的独占许可：
536,351747,91450100667019009Q,45019601,2018,en,,,en,0,0,2019/3/12 11:11:36,en,南宁市槎路12号万泰隆公司综合办公楼第9层,2,91450100667019009Q,450105,1,530033,南宁市槎路12号万泰隆公司综合办公楼第9层,1,1,2007,1975,2,,2019-03-11 00:00,90,幕墙工程标准化咨询及设计服务,,,5013,2007,50880,1,1,160,,0,3,,,1,GR201845000872,2018,3,,,00,00.无,,,,0,999,050102,0,50296.98,50296.98,50296.98,0,0,50296.98,0,0,0,0,0,0,0,0,0,45823.9,153,156.7,7.47,4345,2359.4,333.9,0.56,0,0,0,0,0,-36.6,0,0.22,-36.82,-82.76,45.94,1076.84,1030.9,45.94,0,0,0,0,0,0,1030.9,2169.85,48806.75,48618.68,188.07,188.07,0,458.65,178.74,35236.82,0,0,13569.93,50880,0,0,0,0,0,2,,0,33,0,0,0,0,0,33,1,0,1,14,15,0,2,0,0,0,2,0,9,15,15,3,15,6,0,2359.4,333.9,1950.8,19.7,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,,,
537,351748,91450100768929466W,45019601,2018,en,,,en,0,0,2019/3/22 15:21:03,en,广西南宁市良庆区兴业一街2号1、2、3号楼,1,91450100768929466W,450108,1,530219,广西南宁市良庆区兴业一街2号1、2、3号楼,1,1,2014,1968,2,,2019-03-08 00:00,90,工程勘察,工程检测,,7483,2004,8050,1,2,173,,0,3,,,1,GR201845000751,2018,3,,,00,00.无,,,,0,999,050401,0,126350.89,126350.89,126350.89,0,0,126350.89,0,0,0,0,0,0,0,0,0,115975.68,99,848.91,0,9195.27,3080,2655,0.03,0,0,0,0,0,331,18,3,346,294,52,7836.24,6573.58,52,34.59,0,34.59,34.59,0,0,6573.58,3794,52015.53,47808.35,4207.18,4207.18,0,12246.03,1067.23,42179.92,0,0,9835.61,8050,0,0,0,0,0,2,,0,105,0,0,0,15,15,103,3,0,3,39,35,0,28,0,0,0,0,28,20,70,15,0,2,3,0,3079,1555,824,576,0,0,89,0,0,0,0,0,35,899,645,1,3,0,3,2421,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,,,
538,351749,91450000711430058A,45019601,2018,en,,,en,0,1,2019/3/29 17:29:41,en,南宁市高新区高新四路和泰科技园内综合楼A717号房,2,91450000711430058A,450100,1,530001,南宁市高新区高新四路和泰科技园内综合楼A717号房,1,1,2002,1963,2,,2019-2-24,11,三聚磷酸铝系列环保防锈颜料产品,无毒防锈颜料磷钼酸铝锌,,2643,1999,3000,1,1,159,,0,1,2,914500004985003430,1,GR201845000820,2018,3,,,00,00.无,,,,0,305,040205,90120,89912,89799,113,0,0,113,0,89799,89799,0,0,28603,28603,28603,0,72565,2020,268,7387,8932,3285,3083,317,29,0,0,0,0,414,89,123,380,285,95,2923,1720,372,0,0,0,0,0,0,1720,7030,43983,42848,1135,689,445,1224,140,31829,0,0,12154,3000,0,0,0,0,2043,2,,0,90,0,0,0,0,0,90,28,2,26,39,22,0,2,0,2,0,0,0,8,42,42,2,29,42,0,4300,2342,1500,0,0,0,0,120,0,120,0,0,338,350,220,1,25,2,15,1200,3,3,3,0,0,3,3,3,0,22,0,0,22,0,0,0,0,90120,89799,28603,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,1560,1100,0,0,0,,,,,1,,,,
539,351750,91450100697621981Y,45019601,2018,en,,,en,0,0,2019/4/16 21:08:19,en,广西-东盟经济技术开发区里建大道86号,1,91450100697621981Y,450100,1,530105,广西-东盟经济技术开发区里建大道86号,1,1,2018,1953,2,,2019-3-13,90,商品混凝土及其制品的生产和销售,泵送商品混凝土,预拌砂浆的生产和销售,3039,2010,30488,1,2,330,446,100,5,2,境外公司,1,GR201845000191,2018,3,,,00,00.无,,,,0,502,060406,123818,124102,123818,250,250,0,0,0,123818,86524,0,34,0,0,0,0,101658,4356,392,938,3239,621,546,-264,0,0,0,0,0,18139,204,65,18278,15574,2704,6863,3587,2576,2428,0,2428,1803,0,625,3718,8768,94816,75770,19046,13432,3655,23489,1089,40042,4000,4000,54774,30488,0,0,0,4243,1161.5,2,,0,92,0,0,0,6,2,90,0,0,0,3,15,0,0,0,0,0,0,0,6,15,18,5,18,3,0,4182,2273,968,267,0,0,287,0,0,0,0,0,387,2210,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,,,
540,351751,91450100198438410T,45019601,2018,en,,,en,0,1,2019/3/22 17:23:45,en,广西壮族自治区南宁市江南区槎路262号,1,91450100198438410T,450105,1,530000,南宁市江南区槎路262号,1,1,2018,1965,2,,2019-2-28,11,工程勘察,测绘地理信息,物探,7483,1993,16000,1,2,110,,0,1,,,1,GR201845000730,2018,3,,,00,00.无,,,,0,999,050102,0,94244,94244,94244,0,0,94244,0,0,0,0,0,0,0,0,0,84935,3444,781,1506,3434,514,0,-110,0,0,0,0,0,3698,24,15,3707,3134,572,6750,5240,836,371,0,371,0,0,0,6173,10253,163862,160200,3662,3618,29,11444,861,137863,0,0,25999,5767,0,0,0,0,0,2,,0,99,0,0,0,8,2,95,1,0,1,57,23,62,8,0,0,3,1,4,10,64,25,2,25,20,0,3958,2227,417,594,79,0,277,0,0,0,0,0,364,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,17436,0,0,0,0,0,,,,,,,,,
541,351752,91450123687781703T,45019601,2018,en,,,en,0,0,2019/3/30 14:15:05,en,南宁市隆安县那桐镇兴桐大道123号金穗大厦一层102室,1,91450123687781703T,450123,1,532703,南宁市隆安县那桐镇兴桐大道123号金穗大厦一层102室,1,1,2015,1969,2,,2019-3-11,90,生物有机肥,,,2625,2009,65217,1,1,160,,0,3,1,,1,GR201845000082,2018,3,,,11,837221.OC,2016,1,,0,204,070305,86240,96850,95194,0,0,0,0,0,95194,95194,0,1656,0,0,0,0,59764,3621,61,1496,9037,3621,1433,1901,1359,0,0,0,0,23232,1755,11,24976,21263,3713,3237,43,2938,2497,0,2497,2497,0,0,37,7833,186727,78825,107902,78825,39465,19043,19043,55602,22950,22950,131125,65217,0,0,0,7851,1608,2,,0,160,0,0,0,48,13,130,3,0,3,18,55,0,0,0,0,0,0,0,26,18,58,8,32,18,0,3621,1433,1803,346,0,0,39,0,0,0,0,0,0,3406,3406,1,32,0,3,763.72,2,2,0,0,0,5,5,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,,,,,,,,,
542,351753,91450127756537262R,45019601,2018,en,,,en,0,0,2019/4/15 16:34:11,en,广西横县六景镇江平村斗兵岭,1,91450127756537262R,450127,1,530000,广西横县六景镇江平村斗兵岭,1,1,2018,1976,2,,2019-3-15,10,医疗废物和工业危险废物处置,,,7724,2004,70000,1,1,110,,0,1,2,9111000005929228X7,1,GR201845000077,2018,3,,,00,00.无,,,,0,606,070601,0,84510.71,84510.71,84510.71,0,0,84510.71,0,0,0,0,0,0,0,0,0,60292.09,2664.34,2055.68,2594.5,6264.66,1060.83,882.7,-513.58,-950.43,0,0,0,314,15081.8,67.87,0,15149.67,13085.96,2063.71,13262.22,9569.93,1894.06,2412.94,0,2412.94,2063.71,349.23,0,9679.12,12377.59,272304.92,60778.21,211526.71,163892.26,24552.66,75626.22,5856.56,187215.89,0,0,85089.03,70000,0,0,0,10397.63,0,2,,0,176,0,0,0,20,6,182,4,1,3,45,40,20,68,0,0,0,20,48,35,48,19,2,19,19,0,3725.16,1394.96,0,1461.62,0,0,696.08,172.5,172.5,0,0,0,0,0,0,1,19,1,3,3725.16,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,270,0,8186.18,0,0,0,,,,,,,,,
543,351754,914501006851638808,45019601,2018,en,,,en,0,1,2019/3/25 11:06:40,en,南宁市西乡塘区科园大道68号南宁软件园二期13号楼第13层,2,914501006851638808,450107,1,530003,530003,1,1,2015,1977,2,,2019-2-21,90,通信管线建设技术服务,通信系统配套设备安装技术服务,通信基站建设技术服务,6531,2009,50500,1,1,160,,0,3,,,1,GR201845000339,2018,3,,,00,00.无,,,,0,109,010110,0,51843,51831,51225,0,48689,2177,359,606,466,0,12,0,0,0,0,43731,37,181,426,7767,2866,2206,172,0,0,0,0,0,-434,0,337,-771,-771,0,1336,1226,110,0,0,0,0,0,0,1226,3610,69924,66811,3113,820,7,1859,186,18715,5000,5000,51209,50500,0,0,0,411,0,2,,0,58,2,0,0,8,8,58,3,1,2,26,21,0,0,0,0,0,0,0,20,17,28,3,28,18,0,2903,2206,534,126,0,0,0,0,0,0,0,0,37,115,100,0,0,0,0,0,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,,,,,1,,,,
544,351755,914501005932435098,45019601,2018,en,,,en,0,1,2019/3/26 18:52:00,en,南宁市高新四路9号和泰科技园1号厂房6楼601号、2号厂房1楼1-2号房、3号厂房1、2楼,1,914501005932435098,450107,1,530001,南宁市高新四路9号和泰科技园1号厂房6楼601号、2号厂房1楼1-2号房、3号厂房1、2楼,1,1,2015,1970,2,,2019-3-8,90,高低压配电箱制造,高低压成套设备,智能断路器系列,3823,2012,100080,1,2,159,,0,3,,,1,GR201845000195,2018,3,,,00,00.无,,,,0,999,080603,71865,75533,75511,1071,0,0,1071,0,65584,61372,8856,22,0,0,0,0,59778,0,392,2655,9752,6374,1916,-90,0,0,402,0,0,3448,2131,0,5579,4742,837,4292,2748,1030,733,0,733,558,175,0,2635,5231,75073,71304,3769,1710,2059,1594,495,30792,0,0,44281,34030,0,0,0,573,5.46,2,,0,56,0,0,0,20,6,61,2,0,2,23,21,10,4,0,0,1,2,1,11,10,21,4,21,13,0,6374,1917,1576,153,2246,10,0,0,0,0,0,0,472,33,33,1,21,0,1,6374,3,2,2,0,0,5,0,0,0,25,0,0,1,1,0,25,0,9907,9907,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,23,0,0,0,,,,,1,,,,
545,351756,91450100791311904N,45019601,2018,en,,,en,0,1,2019/4/15 15:29:26,en,南宁市西乡塘区振华路20号,1,91450100791311904N,450100,1,531700,南宁市西乡塘区振华路20号,1,1,2006,1959,2,,2019-3-12,90,注油管，油箱盖,注油管，油箱盖,注油管，油箱盖,3429,2006,30000,1,1,159,,0,3,,,1,GR201845000025,2018,3,,,00,00.无,,,,0,401,080502,65032,63989,63371,0,0,0,0,0,63371,47540,0,618,0,0,0,0,48474,0,694,3372,9647,4574,3548,1077,0,0,69,0,0,794,1160,2,1952,1659,293,5380,3803,293,195,0,195,195,0,0,3803,10569,73734,38690,35044,16591,5958,16509,2892,35151,24300,24300,38583,20500,0,0,0,1174,148.78,2,,0,238,0,0,1,5,0,238,4,1,3,44,67,0,0,0,0,0,0,0,39,31,52,5,32,38,0,4574,3548,245,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
546,351757,91450100322607796G,45019601,2018,en,,,en,0,0,2019/4/16 21:24:55,en,广西-东盟经济技术开发区里建大道108号,2,91450100322607796G,450100,1,530105,广西-东盟经济技术开发区里建大道108号,1,1,2018,1967,2,,2019-3-6,11,C30高性混凝土,C20绿色高性混凝土,C35高性混凝土,3021,2015,30000,1,1,159,,0,3,,,1,GR201845000380,2018,3,,,00,00.无,,,,0,302,040204,132437,132437,132437,0,0,0,0,0,132437,79500,0,0,0,0,0,0,114620,2510,259,0,5005,3180,1099,65,0,0,0,0,0,12488,351,0.2,12838.8,10913,1925.8,5635,3783.8,1484.7,1283.9,0,1283.9,1283.9,0,0,3973,4256,118449,60760,57689,55271,2271,13974,7658.4,71967,0,0,46482,30000,0,0,0,0,1410.59,2,,0,80,0,0,0,49,0,71,0,0,0,5,16,0,4,0,1,0,0,3,8,8,13,3,13,5,0,5690,1099,4438,133,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1,,,
547,351758,91450100198285186F,45019601,2018,en,,,en,0,0,2019/3/26 8:56:30,en,广西南宁市兴宁区昆仑大道8-1号,1,91450100198285186F,450100,1,530002,广西南宁市昆仑大道8-1号,1,1,2014,1964,2,,2019-1-28,11,三味清热止痒洗剂,九味补血口服液,维C银翘片,2740,1993,31884.5,1,1,110,,0,1,2,91440101231247350J,1,GR201845000342,2018,3,,,00,00.无,,,,0,202,020202,118700.54,117233.6,117221.12,0,0,0,0,0,117221.12,98985.96,0,12.48,0,0,0,0,70488.36,0,1109.6,22088.48,14093.53,7365.82,2359.73,-62.84,-21.29,0,363.95,0,622.12,10523.82,2.25,8.97,10517.1,9233.81,1283.29,10069.96,6868.51,1828.49,2433.9,0,2433.9,1052,1381.9,0,6663,18151.2,96919.42,76271.04,20648.38,16227.62,3407.32,24865.31,1376.94,49750.72,0,0,47168.7,31884.5,0,0,0,1059.31,492.37,2,,0,215,0,0,0,33,7,207,7,0,7,56,49,10,60,0,0,7,31,22,25,71,71,5,26,20,0,7365.82,2359.73,4530.28,170.47,58.68,27.87,36.46,0,0,0,0,0,182.33,486.12,368.17,1,26,0,2,7365.82,1,1,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,99764.21,98985.96,0,0,0,0,0,4,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728.1,1056.83,0,0,0,,,,,1,,,1,
548,351759,914501031982833919,45019601,2018,en,,,en,0,0,2019/4/16 21:16:39,en,南宁市建政东路88号,2,914501031982833919,450100,1,560023,广西南宁市建政东路88号,1,1,2018,1963,2,,2019-3-11,11,基于新技术的印刷产品,,,2311,1993,2000,1,2,110,,0,1,1,,1,GR201845000304,2018,3,,,00,00.无,,,否,0,999,080902,97270,84853,84853,0,0,0,0,0,84791,84791,0,62,0,0,0,0,73560,2967,240,4628,3560,427,64.71,72,0,0,0,0,0,2793,78,16,2855,2318,536,2138,1360,284,358,0,358,358,0,0,1361,16610,56495,39012,17483,14219,64,20487,2768,31839,60,0,24656,2000,0,0,0,632,0,2,,0,196,0,0,0,12,3,198,3,0,3,56,76,123,79,0,3,16,34,26,22,134,26,11,26,9,0,3394,1821,1234,332,7,0,0,0,0,0,0,0,0,76,76,1,26,0,0,3394,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,,,,,,1,,,
549,351762,91450100690220472P,45019601,2018,en,,,en,0,2,2019/3/25 10:47:37,en,南宁市总部路３号中国-东盟科技企业孵化基地二期１１号厂房第五层,2,91450100690220472P,450103,1,530007,南宁市总部路３号中国-东盟科技企业孵化基地二期１１号厂房第五层,1,1,2009,1970,2,,2019-02-22 00:00,90,软件技术开发,技术服务,技术咨询,6490,2009,15385,1,1,171,,0,3,2,91450100595101416N,1,GR201845000674,2018,3,,,00,00.无,,,,0,105,010107,0,46510,45626,45626,0,0,45626,0,0,0,0,884,0,0,0,0,2547,0,16,0,8741,4412,0,-40,0,0,8180,0,0,43426,7,1,43432,37067,6365,15,0,0,4243,0,4243,4243,0,0,0,3094,591177,539460,51717,2020,3978,2242,1055,40178,0,0,550999,15385,0,0,0,0,0,2,,0,43,0,0,0,2,2,43,1,0,1,12,4,0,0,0,0,0,0,0,4,13,43,4,17,13,26,4412,3869,0,94,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
550,351764,91450122591335901Y,45019601,2018,en,,,en,0,0,2019/4/1 9:31:40,en,南宁市伊岭工业集中区域城南工业园（双桥平陆）,1,91450122591335901Y,450110,1,530199,南宁市伊岭工业集中区域城南工业园（双桥平陆）,1,1,2012,1988,2,,2019-3-9,90,销售生产制造塑料管及配件,,,2922,2012,50800,1,2,173,,0,3,1,,1,GR201845000547,2018,3,,,00,00.无,,,,0,305,040302,78297,78297,78297,26099,0,26099,0,0,52198,0,0,0,0,0,0,0,74173,0,82.7,2292.8,1138.2,249,0,1,0,0,0,0,0,609.3,1,0,610.3,549.3,61,1476,1379,61,61,0,61,61,0,0,1379,4129,22024,19034,2990,2771,0,2119,2119,224,0,0,21800,20800,0,0,0,0,390.88,2,,0,80,0,0,0,0,0,79,0,0,0,2,15,5,25,2,5,5,5,8,10,16,8,2,4,2,0,249,234,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
551,351765,91450122763070883P,45019601,2018,en,,,en,0,0,2019/3/29 18:08:15,en,广西-东盟经济技术开发区武华大道158号,1,91450122763070883P,450110,1,530105,广西-东盟经济技术开发区武华大道158号,2,1,2014,1969,2,,2019-3-14,11,祛瘀散结胶囊,清肝解毒片,芪芳气血颗粒,2740,2004,15000,1,1,159,,0,2,2,91450100773881081X,1,GR201845000728,2018,3,,,00,00.无,,,,0,202,020203,51175,54943,54943,0,0,0,0,0,54943,54943,0,0,0,0,0,0,20472,0,397,22681,7905,2518,253,0,0,0,0,0,0,3488,318,5035,-1229,-1579,350,6215,5500,350,150,0,150,150,0,0,5296,4490,90618,49887,40731,28253,7087,11641,2218,79231,21000,0,11387,15000,0,0,0,10469,142.92,2,,0,138,0,0,0,0,0,138,0,0,0,5,20,0,0,0,0,0,0,0,20,0,20,4,10,0,0,759,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1,,,
552,351766,91450100773877090F,45019601,2018,en,,,en,0,1,2019/3/23 9:57:33,en,南宁高新区科园西十路19号6#厂房,1,91450100773877090F,450107,1,530000,南宁高新区科园西十路19号6#厂房,1,1,2005,1964,2,,2019-3-12,90,汽车配件生产制造,无,无,3670,2005,3000,1,2,173,,0,3,,,1,GR201845000335,2018,3,,,00,00.无,,,0,0,999,080702,62174,60974,60974,0,0,0,0,0,60974,60974,0,0,0,0,0,0,51221.5,85,496.9,1992.9,5543.2,3072.5,0,565.2,0,0,0,0,0,1154.3,1104.9,194.5,2064.7,1755,309.7,5248,4140.6,516.2,206.4,0,206.4,206.4,0,0,4140.6,9490,47476.2,42560.9,4915.3,4913.5,0,6077.6,918.6,22327.1,0,0,25149.1,3000,0,0,0,0,346.48,2,,0,203,0,0,0,7,0,210,2,0,2,23,35,0,0,0,0,0,0,0,21,42,21,6,14,17,0,2595,1156,1123,0,0,0,256,0,0,0,0,0,60,0,0,1,8,0,0,456,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,2105,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
553,351767,91450100739997400U,45019601,2018,en,,,en,0,2,2019/4/2 10:37:42,en,广西南宁市良庆区亮岭路6号,1,91450100739997400U,450108,1,530221,广西南宁市良庆区亮岭路6号,1,1,2015,1960,2,,2019-03-12,90,富马酸亚铁,柠檬酸钙,寡糖猪之宝,1495,2002,14000,1,1,173,,0,3,,,1,GR201845000267,2018,3,,,00,00.无,,,,0,201,050101,54797,57522,57517,0,0,0,0,0,57517,57517,0,5,568.8,568.8,568.8,0,44620,0,116,6695,5741,2861,803,-172,0,0,0,0,0,522,517,34,1005,1005,0,500,500,0,1005,0,1005,150,855,0,500,5124,28409,16347,12062,11210,530,7587,7587,11312,0,0,17097,14000,0,0,0,0,905.2,2,,0,101,0,0,0,11,10,104,2,0,2,23,16,0,21,1,0,2,3,15,19,15,16,1,0,0,0,2861,803,1712,135,0,0,0,0,0,0,0,0,211,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,,,,,,,,,
554,351768,914501006697177911,45019601,2018,en,,,en,0,1,2019/4/19 16:09:30,en,广西南宁市青秀区民族大道166号上东国际阳光100T2栋0410室,2,914501006697177911,450103,1,530021,广西南宁市青秀区民族大道166号上东国际阳光100T2栋0410室,1,1,2014,1972,2,,2019-3-12,90,增值电信服务,,,6319,2007,5000,1,2,173,,0,3,1,,1,GR201845000793,2018,3,,,00,00.无,,,,0,109,050303,0,42979.8,42601.9,42601.9,0,0,42601.9,0,0,0,377.1,0.8,0,0,0,0,16368.5,0,301,151,8569,3535,3194,-188,0,0,0,0,0,17778.3,2,0,17780.3,15113.3,2667,5269,2301,2667,1778,0,1778,1778,0,0,2301,8416,37930,37663,267,198,0,1332,56,12166,0,0,25764,5000,0,0,0,0.8,0,2,,0,132,0,0,0,12,0,132,0,0,0,11,55,0,0,0,0,0,0,0,12,20,23,3,23,11,0,3535,3194.7,0,0.1,0,0,0,0,0,0,0,0,340.2,0,0,1,23,0,0,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
